,fiscal_capacity,age,sex,education,household_size,income_household,household_total_expend,expend_insurance_hh,expend_healthcare_hh,tobacco_expend_hh,no smoke,smoke,atp_hh
1159,0.0,26,0.0,4.0,5,2571428,2830829.0,0.0,43333.0,0.0,1.0,0.0,108874.8516
1160,0.0,60,1.0,2.0,3,3000000,3000000.0,0.0,14000.0,0.0,1.0,0.0,61500.0
1161,0.0,57,0.0,5.0,1,900000,860000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,17630.0
1162,0.0,45,0.0,3.0,5,500000,625000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,6250.0
1164,0.0,18,0.0,2.0,5,2500000,270000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,13500.0
1165,0.0,35,0.0,4.0,2,2700000,2714000.0,0.0,0.0,0.0,1.0,0.0,83500.0
1166,0.0,47,1.0,4.0,5,4000000,3606000.0,51000.0,50000.0,0.0,1.0,0.0,125300.0
1167,0.0,40,0.0,3.0,4,1000000,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1168,0.0,38,1.0,4.0,4,1500000,1055000.0,4438.078269824923,85134.8411835779,50000.0,0.0,1.0,52750.0
1169,0.0,24,0.0,4.0,4,3000000,2651667.0,4438.078269824923,0.0,0.0,1.0,0.0,26583.34961
1170,0.0,39,1.0,0.0,4,3000000,3236000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,58000.0
1171,0.0,64,1.0,3.0,1,500000,400000.0,0.0,0.0,330000.0,0.0,1.0,20000.0
1172,0.0,21,0.0,2.0,4,1000000,2184000.0,0.0,10000.0,540000.0,0.0,1.0,55200.0
1173,0.0,28,1.0,4.0,2,2200000,1096000.0,0.0,0.0,0.0,1.0,0.0,30200.0
1174,0.0,31,0.0,4.0,3,2057142,1362222.0,0.0,30000.0,0.0,1.0,0.0,17877.90039
1175,0.0,35,0.0,0.0,3,4700000,3517161.0,25500.0,15000.0,0.0,1.0,0.0,79724.85156
1176,0.0,43,0.0,3.0,4,2500000,1023667.0,0.0,12500.0,0.0,1.0,0.0,30383.34961
1177,0.0,28,0.0,4.0,4,2000000,3706667.0,0.0,0.0,0.0,1.0,0.0,73333.35156
1178,0.0,34,1.0,2.0,4,2200000,1955667.0,0.0,0.0,64000.0,0.0,1.0,39783.35156
1179,0.0,43,1.0,4.0,7,500000,950000.0,0.0,0.0,450000.0,0.0,1.0,47500.0
1180,0.0,50,0.0,4.0,4,3500000,3075000.0,0.0,0.0,0.0,1.0,0.0,71750.0
1181,0.0,32,0.0,4.0,4,2000000,2606667.0,0.0,0.0,195000.0,0.0,1.0,89333.35156
1182,0.0,38,0.0,1.0,4,1500000,1610000.0,4438.078269824923,20000.0,100000.0,0.0,1.0,63500.0
1183,0.0,20,1.0,2.0,4,2000000,2215000.0,0.0,100000.0,0.0,1.0,0.0,26750.0
1184,0.0,32,0.0,2.0,3,2600000,2680000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24000.0
1185,0.0,41,1.0,2.0,4,6000000,2034333.0,0.0,8333.0,0.0,1.0,0.0,41616.64844
1186,0.0,31,0.0,4.0,3,2600000,2600000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,53300.0
1187,0.0,51,1.0,2.0,3,2800000,2750000.0,0.0,0.0,0.0,1.0,0.0,66700.0
1188,0.0,32,1.0,4.0,3,2100000,2645000.0,4438.078269824923,85134.8411835779,200000.0,0.0,1.0,87250.0
1189,0.0,41,1.0,4.0,7,800000,980000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,25000.0
1190,0.0,29,1.0,4.0,3,3200000,2158000.0,0.0,0.0,0.0,1.0,0.0,81000.0
1191,0.0,58,0.0,4.0,4,1000000,1100000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,25000.0
1192,0.0,25,0.0,4.0,3,4500000,3351667.0,4438.078269824923,50000.0,160000.0,0.0,1.0,98583.35156
1193,0.0,46,0.0,4.0,6,1000000,1695000.0,0.0,0.0,0.0,1.0,0.0,21750.0
1194,0.0,18,1.0,4.0,3,4200000,1172000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,12500.0
1196,0.0,42,0.0,2.0,5,1000000,1028000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,20000.0
1197,0.0,18,0.0,5.0,4,3000000,3557000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,45350.0
1199,0.0,75,0.0,5.0,4,2000000,2660000.0,4438.078269824923,396000.0,144942.7174938014,1.0,0.0,84000.0
1200,0.0,42,0.0,4.0,4,4000000,4055500.0,4438.078269824923,100000.0,144942.7174938014,1.0,0.0,117375.0
1201,0.0,45,1.0,4.0,5,2000000,2250000.0,0.0,0.0,100000.0,0.0,1.0,60000.0
1202,0.0,32,0.0,1.0,3,4000000,3400000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,69250.0
1203,0.0,36,1.0,4.0,4,1000000,1691000.0,0.0,0.0,100000.0,0.0,1.0,52050.0
1204,0.0,30,1.0,3.0,5,3000000,3936333.0,0.0,0.0,600000.0,0.0,1.0,81166.64844
1205,0.0,26,1.0,4.0,4,1500000,1766667.0,0.0,0.0,0.0,1.0,0.0,22333.34961
1206,0.0,32,0.0,4.0,4,3000000,3000000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,61500.0
1207,0.0,40,0.0,4.0,4,2000000,2220000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,35000.0
1208,0.0,48,0.0,3.0,3,1200000,1850667.0,0.0,0.0,320000.0,0.0,1.0,47733.35156
1209,0.0,65,1.0,3.0,1,4500000,1505000.0,0.0,0.0,100000.0,0.0,1.0,48250.0
1210,0.0,37,1.0,5.0,4,1000000,4604667.0,4438.078269824923,85134.8411835779,600000.0,0.0,1.0,141183.3438
1211,0.0,42,0.0,4.0,3,1000000,740000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,17000.0
1212,0.0,47,1.0,2.0,4,2000000,2066550.0,0.0,0.0,40000.0,0.0,1.0,70587.5
1213,0.0,18,0.0,2.0,4,2700000,1550000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,3500.0
1214,0.0,32,0.0,4.0,4,3000000,1660000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,15000.0
1215,0.0,30,0.0,2.0,5,3000000,4655333.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,129166.6484
1216,0.0,53,1.0,2.0,4,1500000,1390000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,39500.0
1218,0.0,47,0.0,4.0,5,5000000,2838000.0,0.0,200000.0,0.0,1.0,0.0,75500.0
1220,0.0,40,1.0,4.0,3,1000000,1043333.0,0.0,0.0,0.0,1.0,0.0,33166.64844
1221,0.0,42,0.0,2.0,4,1000000,1080000.0,0.0,0.0,0.0,1.0,0.0,16750.0
1222,0.0,60,1.0,3.0,6,4000000,1609000.0,0.0,0.0,100000.0,0.0,1.0,44050.0
1223,0.0,38,0.0,4.0,4,2500000,2514167.0,0.0,0.0,0.0,1.0,0.0,70208.35156
1224,0.0,45,1.0,4.0,4,2500000,4585296.0,0.0,30000.0,360000.0,0.0,1.0,154225.0
1225,0.0,55,1.0,4.0,4,2000000,2800000.0,0.0,0.0,0.0,1.0,0.0,86900.0
1226,0.0,18,0.0,2.0,4,4000000,2000000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,20000.0
1227,0.0,57,0.0,5.0,3,4400000,2641000.0,4438.078269824923,25000.0,144942.7174938014,1.0,0.0,76250.0
1228,0.0,62,1.0,5.0,4,3200000,1065000.0,0.0,0.0,0.0,1.0,0.0,31650.0
1229,0.0,22,0.0,2.0,4,2500000,2602000.0,4438.078269824923,85134.8411835779,300000.0,0.0,1.0,71500.0
1230,0.0,58,0.0,2.0,4,4500000,135000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,6750.0
1231,0.0,21,1.0,4.0,6,4100000,3656000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,135000.0
1232,0.0,53,0.0,3.0,4,1500000,1529333.0,0.0,0.0,0.0,1.0,0.0,27666.65039
1233,0.0,47,0.0,3.0,5,1000000,1408000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,29000.0
1234,0.0,26,0.0,3.0,3,2000000,3871917.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,94895.85156
1235,0.0,52,0.0,4.0,4,3500000,3430000.0,0.0,0.0,0.0,1.0,0.0,80315.0
1236,0.0,47,0.0,4.0,3,4700000,3081000.0,0.0,0.0,60000.0,0.0,1.0,112950.0
1237,0.0,57,0.0,5.0,8,500000,2902333.0,4438.078269824923,85134.8411835779,42000.0,0.0,1.0,32516.65039
1238,0.0,60,1.0,3.0,3,1000000,1559000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,52950.0
1239,0.0,42,0.0,5.0,4,1000000,1000000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,20500.0
1240,0.0,30,0.0,4.0,5,1900000,2155000.0,4438.078269824923,85134.8411835779,450000.0,0.0,1.0,72550.0
1242,0.0,41,0.0,1.0,5,3600000,3851629.0,0.0,9166.0,225000.0,0.0,1.0,102374.8516
1243,0.0,42,1.0,4.0,4,3000000,4460000.0,4438.078269824923,200000.0,144942.7174938014,1.0,0.0,122500.0
1244,0.0,28,0.0,3.0,4,4000000,1885000.0,0.0,100000.0,0.0,1.0,0.0,39250.0
1245,0.0,46,0.0,4.0,2,2500000,2091000.0,0.0,0.0,0.0,1.0,0.0,38550.0
1246,0.0,36,1.0,4.0,3,5000000,4628000.0,0.0,0.0,0.0,1.0,0.0,104874.0
1247,0.0,45,0.0,3.0,6,3500000,2566000.0,4438.078269824923,30000.0,112000.0,0.0,1.0,50700.0
1248,0.0,47,1.0,4.0,6,3500000,3139000.0,4438.078269824923,60000.0,35000.0,0.0,1.0,124150.0
1249,0.0,27,1.0,5.0,4,2000000,2669167.0,0.0,4167.0,300000.0,0.0,1.0,79458.35156
1250,0.0,38,1.0,4.0,3,2500000,2102071.0,51000.0,50000.0,400000.0,0.0,1.0,51853.55078
1251,0.0,68,1.0,3.0,4,4400000,3907800.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,111950.0
1252,0.0,59,1.0,5.0,5,1750000,1500000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,25000.0
1253,0.0,70,0.0,3.0,7,1200000,4095000.0,4438.078269824923,500000.0,144942.7174938014,1.0,0.0,151150.0
1256,0.0,28,1.0,4.0,3,4000000,1630000.0,0.0,100000.0,0.0,1.0,0.0,25500.0
1257,0.0,47,1.0,4.0,6,2500000,7045000.0,0.0,0.0,0.0,1.0,0.0,106750.0
1258,0.0,36,1.0,1.0,3,1500000,1060000.0,4438.078269824923,20000.0,144942.7174938014,1.0,0.0,27500.0
1259,0.0,30,1.0,5.0,4,2000000,1490000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,20000.0
1260,0.0,51,1.0,2.0,4,2000000,1911667.0,0.0,0.0,0.0,1.0,0.0,36583.35156
1261,0.0,50,0.0,3.0,3,2300000,3707000.0,4438.078269824923,200000.0,144942.7174938014,1.0,0.0,126550.0
1262,0.0,63,0.0,3.0,2,1900000,1720972.0,0.0,0.0,300000.0,0.0,1.0,51815.39844
1263,0.0,36,0.0,2.0,7,1400000,1731710.0,0.0,3333.0,0.0,1.0,0.0,55652.30078
1264,0.0,18,0.0,2.0,3,2600000,2480000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24000.0
1270,0.0,45,1.0,4.0,5,2500000,4370000.0,4438.078269824923,300000.0,1200000.0,0.0,1.0,135500.0
1271,0.0,31,0.0,4.0,4,2400000,2060000.0,4438.078269824923,800000.0,144942.7174938014,1.0,0.0,67800.0
1272,0.0,38,1.0,4.0,4,2500000,1877000.0,0.0,0.0,0.0,1.0,0.0,52950.0
1273,0.0,44,0.0,4.0,5,5500000,2138500.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,28525.0
1275,0.0,39,1.0,4.0,4,6000000,3848333.0,0.0,100000.0,0.0,1.0,0.0,114416.6484
1276,0.0,46,0.0,1.0,4,3800000,2077167.0,0.0,0.0,510000.0,0.0,1.0,71608.35156
1277,0.0,55,0.0,3.0,4,2500000,1377167.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,14458.34961
1278,0.0,28,0.0,2.0,4,600000,1665000.0,4438.078269824923,85134.8411835779,150000.0,0.0,1.0,45250.0
1279,0.0,38,1.0,3.0,5,2350000,2547500.0,4438.078269824923,85134.8411835779,525000.0,0.0,1.0,85375.0
1280,0.0,35,1.0,4.0,4,1700000,2063000.0,4438.078269824923,85134.8411835779,50000.0,0.0,1.0,51750.0
1281,0.0,34,1.0,2.0,3,2000000,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,15000.0
1282,0.0,39,0.0,4.0,4,2000000,3652333.0,4438.078269824923,85134.8411835779,360000.0,0.0,1.0,140416.6563
1283,0.0,42,1.0,5.0,5,0,1005000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,12250.0
1284,0.0,25,0.0,4.0,3,2350000,2919411.0,0.0,0.0,840000.0,0.0,1.0,82504.14844
1285,0.0,44,1.0,4.0,4,800000,760000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,15580.0
1287,0.0,46,0.0,4.0,5,4750000,2588250.0,0.0,0.0,120000.0,0.0,1.0,86812.5
1288,0.0,58,1.0,2.0,6,2500000,2105000.0,0.0,0.0,0.0,1.0,0.0,45250.0
1289,0.0,61,1.0,4.0,4,700000,517667.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,17083.34961
1290,0.0,43,1.0,4.0,5,2000000,2332000.0,0.0,0.0,152000.0,0.0,1.0,27600.0
1291,0.0,40,0.0,2.0,4,5000000,2690000.0,4438.078269824923,490000.0,144942.7174938014,1.0,0.0,95300.0
1292,0.0,21,1.0,4.0,4,5500000,1180000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,29000.0
1293,0.0,18,0.0,2.0,3,1000000,1580000.0,0.0,0.0,90000.0,0.0,1.0,61800.0
1296,0.0,28,0.0,4.0,4,4200000,1480000.0,0.0,0.0,0.0,1.0,0.0,44200.0
1297,0.0,18,0.0,2.0,4,4000000,3975000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,83750.0
1298,0.0,51,0.0,3.0,3,4000000,2422000.0,4438.078269824923,350000.0,140000.0,0.0,1.0,80300.0
1299,0.0,23,0.0,4.0,3,0,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1301,0.0,38,0.0,4.0,5,1500000,2724000.0,0.0,0.0,0.0,1.0,0.0,102200.0
1302,0.0,28,0.0,3.0,4,5000000,1902000.0,4438.078269824923,30000.0,144942.7174938014,1.0,0.0,51100.0
1304,0.0,18,1.0,4.0,4,3000000,1436667.0,4438.078269824923,100000.0,144942.7174938014,1.0,0.0,34833.35156
1305,0.0,28,1.0,4.0,4,3000000,3191667.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,70583.35156
1306,0.0,36,1.0,4.0,4,3000000,3120000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,60000.0
1307,0.0,48,0.0,2.0,5,2000000,4686500.0,4438.078269824923,85134.8411835779,510000.0,0.0,1.0,118875.0
1308,0.0,41,1.0,0.0,5,3000000,4181667.0,0.0,0.0,0.0,1.0,0.0,143583.3438
1309,0.0,30,0.0,4.0,5,1000000,3151616.0,0.0,21500.0,0.0,1.0,0.0,84614.20313
1310,0.0,32,0.0,3.0,4,1000000,2640000.0,0.0,0.0,0.0,1.0,0.0,114000.0
1311,0.0,51,1.0,4.0,5,2500000,3400000.0,0.0,0.0,112000.0,0.0,1.0,99200.0
1312,0.0,43,0.0,2.0,2,1800000,2262833.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,53291.64844
1313,0.0,45,0.0,4.0,4,2100000,2100000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,43050.0
1316,0.0,31,1.0,0.0,4,1200000,1208333.0,0.0,0.0,0.0,1.0,0.0,22416.65039
1317,0.0,42,1.0,2.0,4,1300000,860000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,25000.0
1318,0.0,52,1.0,3.0,4,3500000,2210000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,31000.0
1319,0.0,39,0.0,0.0,4,4100000,3548000.0,4438.078269824923,85134.8411835779,300000.0,0.0,1.0,35000.0
1320,0.0,31,0.0,2.0,4,0,3880000.0,4438.078269824923,50000.0,144942.7174938014,1.0,0.0,85000.0
1321,0.0,35,0.0,4.0,3,2500000,3491000.0,0.0,0.0,0.0,1.0,0.0,101065.5
1322,0.0,52,0.0,0.0,3,4800000,1813500.0,0.0,0.0,90000.0,0.0,1.0,39075.0
1323,0.0,38,0.0,4.0,5,3000000,2844500.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,73125.0
1324,0.0,41,0.0,2.0,5,1700000,2262000.0,0.0,42000.0,144942.7174938014,1.0,0.0,61500.0
1325,0.0,58,1.0,3.0,4,2750000,1668600.0,0.0,0.0,85000.0,0.0,1.0,40630.0
1326,0.0,18,0.0,2.0,5,5000000,4622000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,156500.0
1328,0.0,37,1.0,2.0,4,2000000,2344000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,40800.0
1330,0.0,36,0.0,3.0,6,1700000,1328000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,15000.0
1331,0.0,37,1.0,4.0,3,2500000,2400000.0,0.0,0.0,0.0,1.0,0.0,53200.0
1332,0.0,18,0.0,5.0,4,4650000,3999000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,139250.0
1333,0.0,52,0.0,3.0,4,3000000,1287333.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,37166.64844
1335,0.0,45,1.0,4.0,4,1500000,870000.0,0.0,0.0,0.0,1.0,0.0,31500.0
1336,0.0,48,1.0,4.0,7,2250000,420000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,9000.0
1337,0.0,60,0.0,3.0,4,700000,700000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,14350.0
1338,0.0,35,0.0,5.0,1,0,660000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,1000.0
1339,0.0,24,0.0,4.0,8,4300000,5355314.0,0.0,45000.0,480000.0,0.0,1.0,195699.2969
1340,0.0,42,0.0,5.0,4,1000000,5068000.0,4438.078269824923,18000.0,144942.7174938014,1.0,0.0,101400.0
1341,0.0,30,0.0,4.0,2,1000000,990000.0,0.0,20000.0,0.0,1.0,0.0,13500.0
1342,0.0,35,1.0,4.0,4,1000000,2940000.0,0.0,0.0,0.0,1.0,0.0,129000.0
1343,0.0,49,1.0,2.0,7,1000000,760000.0,4438.078269824923,85134.8411835779,10000.0,0.0,1.0,23000.0
1346,0.0,40,0.0,2.0,6,2500000,2462000.0,4438.078269824923,45000.0,144942.7174938014,1.0,0.0,63900.0
1347,0.0,40,0.0,4.0,4,1800000,2599911.0,0.0,15000.0,360000.0,0.0,1.0,72445.75
1349,0.0,42,0.0,2.0,4,4500000,2105000.0,0.0,0.0,0.0,1.0,0.0,45250.0
1350,0.0,75,0.0,5.0,4,300000,472000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,1000.0
1351,0.0,41,0.0,3.0,4,1000000,2449000.0,0.0,0.0,0.0,1.0,0.0,24050.0
1352,0.0,32,0.0,4.0,4,1000000,1000000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,20500.0
1353,0.0,46,1.0,4.0,3,3500000,1160000.0,4438.078269824923,85134.8411835779,300000.0,0.0,1.0,58000.0
1355,0.0,50,0.0,2.0,6,4500000,1150000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,7500.0
1356,0.0,60,1.0,5.0,3,2000000,1322000.0,0.0,0.0,0.0,1.0,0.0,23800.0
1357,0.0,34,0.0,2.0,5,1000000,1459667.0,0.0,0.0,0.0,1.0,0.0,18833.34961
1358,0.0,32,0.0,4.0,6,5200000,3447000.0,0.0,75000.0,0.0,1.0,0.0,130650.0
1359,0.0,40,1.0,2.0,4,2500000,3704917.0,0.0,0.0,225000.0,0.0,1.0,136645.8438
1360,0.0,19,1.0,4.0,6,5000000,6050000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,42500.0
1361,0.0,46,0.0,3.0,3,1500000,1250000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,25000.0
1362,0.0,36,1.0,2.0,4,2500000,2438000.0,0.0,0.0,0.0,1.0,0.0,77979.0
1363,0.0,42,0.0,4.0,4,1500000,1000000.0,0.0,0.0,0.0,1.0,0.0,30000.0
1364,0.0,28,0.0,3.0,4,1000000,3548900.0,0.0,8750.0,330000.0,0.0,1.0,70765.39844
1365,0.0,40,1.0,4.0,5,1500000,2027000.0,4438.078269824923,30000.0,640000.0,0.0,1.0,81550.0
1366,0.0,58,0.0,3.0,2,1800000,1069076.0,0.0,0.0,0.0,1.0,0.0,36887.39844
1367,0.0,47,0.0,4.0,3,1400000,1408731.0,0.0,8333.0,0.0,1.0,0.0,34970.14844
1370,0.0,51,1.0,4.0,4,2000000,2210000.0,0.0,200000.0,0.0,1.0,0.0,49000.0
1371,0.0,37,1.0,1.0,6,1500000,1450000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,29725.0
1372,0.0,46,1.0,4.0,4,2000000,2171667.0,0.0,0.0,60000.0,0.0,1.0,40583.35156
1373,0.0,49,1.0,5.0,3,3000000,1658000.0,4438.078269824923,50000.0,144942.7174938014,1.0,0.0,26900.0
1374,0.0,45,0.0,2.0,6,1600000,2115000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,31500.0
1375,0.0,45,0.0,2.0,4,900000,430000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,3500.0
1376,0.0,31,0.0,2.0,4,2000000,1551000.0,4438.078269824923,35000.0,450000.0,0.0,1.0,32750.0
1377,0.0,42,1.0,4.0,2,1500000,3425000.0,4438.078269824923,85134.8411835779,150000.0,0.0,1.0,94250.0
1378,0.0,48,1.0,2.0,4,1700000,2652667.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,98633.35156
1379,0.0,39,1.0,4.0,5,700000,1535000.0,0.0,0.0,0.0,1.0,0.0,18750.0
1380,0.0,50,0.0,4.0,4,4800000,3585000.0,4438.078269824923,85134.8411835779,900000.0,0.0,1.0,111250.0
1381,0.0,29,0.0,1.0,2,2500000,2980000.0,0.0,50000.0,200000.0,0.0,1.0,104000.0
1382,0.0,34,1.0,4.0,4,2000000,1166000.0,4438.078269824923,85134.8411835779,200000.0,0.0,1.0,52300.0
1383,0.0,30,0.0,4.0,4,3000000,2900000.0,0.0,0.0,0.0,1.0,0.0,74200.0
1384,0.0,36,1.0,4.0,4,2100000,2226000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,38300.0
1385,0.0,35,0.0,4.0,4,2500000,1880000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,36000.0
1386,0.0,75,1.0,3.0,2,250000,526000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,8000.0
1387,0.0,38,0.0,2.0,4,1500000,3329667.0,4438.078269824923,600000.0,480000.0,0.0,1.0,120283.3516
1389,0.0,34,1.0,2.0,5,500000,1939000.0,4438.078269824923,50000.0,75000.0,0.0,1.0,38150.0
1390,0.0,35,0.0,3.0,4,2000000,2171667.0,0.0,0.0,60000.0,0.0,1.0,40583.35156
1391,0.0,57,1.0,3.0,2,2000000,1530000.0,4438.078269824923,85134.8411835779,600000.0,0.0,1.0,33500.0
1392,0.0,40,1.0,5.0,4,0,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1393,0.0,65,0.0,3.0,4,600000,1610167.0,0.0,0.0,0.0,1.0,0.0,16708.34961
1394,0.0,25,0.0,0.0,3,4500000,3180000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,112600.0
1395,0.0,44,0.0,4.0,4,3700000,3821833.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,97091.64844
1396,0.0,50,1.0,0.0,4,4000000,3983333.0,0.0,0.0,0.0,1.0,0.0,79166.64844
1397,0.0,30,0.0,4.0,4,2000000,2018000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,59500.0
1398,0.0,25,0.0,1.0,3,2200000,2528117.0,0.0,0.0,0.0,1.0,0.0,57270.85156
1399,0.0,37,1.0,4.0,7,1800000,1853000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,66250.0
1400,0.0,46,1.0,4.0,4,1700000,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1401,0.0,47,0.0,2.0,6,3500000,4991000.0,4438.078269824923,40000.0,350000.0,0.0,1.0,152350.0
1402,0.0,52,1.0,2.0,4,800000,778000.0,4438.078269824923,85134.8411835779,120000.0,0.0,1.0,15949.0
1403,0.0,42,0.0,4.0,4,2500000,2460000.0,0.0,0.0,0.0,1.0,0.0,42000.0
1404,0.0,38,1.0,4.0,4,1500000,1020000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,25000.0
1405,0.0,34,0.0,2.0,4,3500000,3636667.0,0.0,30000.0,0.0,1.0,0.0,83833.35156
1406,0.0,52,0.0,4.0,3,2500000,2500000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,51250.0
1407,0.0,51,0.0,5.0,2,1000000,1827000.0,4438.078269824923,30000.0,0.0,1.0,0.0,37750.0
1409,0.0,47,0.0,2.0,4,2000000,1811667.0,0.0,0.0,0.0,1.0,0.0,31583.34961
1410,0.0,30,0.0,4.0,6,1800000,1633000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,50250.0
1411,0.0,21,1.0,4.0,4,1500000,2013833.0,0.0,0.0,300000.0,0.0,1.0,58441.64844
1412,0.0,49,1.0,2.0,3,2200000,2650667.0,0.0,0.0,320000.0,0.0,1.0,47733.35156
1414,0.0,57,1.0,5.0,4,1300000,1045750.0,0.0,0.0,0.0,1.0,0.0,27037.5
1415,0.0,34,0.0,4.0,5,1000000,1014000.0,4438.078269824923,85134.8411835779,200000.0,0.0,1.0,33900.0
1417,0.0,53,0.0,3.0,4,6000000,3593000.0,0.0,150000.0,0.0,1.0,0.0,86650.0
1418,0.0,46,1.0,0.0,5,4000000,3454000.0,30000.0,0.0,0.0,1.0,0.0,131100.0
1419,0.0,48,0.0,5.0,7,1000000,1633000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,26500.0
1421,0.0,49,1.0,4.0,7,2200000,3218000.0,4438.078269824923,25000.0,144942.7174938014,1.0,0.0,98300.0
1422,0.0,36,0.0,0.0,5,1100000,853137.0,0.0,160000.0,0.0,1.0,0.0,124693.5469
1423,0.0,45,1.0,0.0,5,3500000,2001000.0,0.0,0.0,0.0,1.0,0.0,50050.0
1425,0.0,61,1.0,4.0,4,3000000,2646667.0,0.0,100000.0,300000.0,0.0,1.0,56333.35156
