province;district;living_area;fiscal_capacity;age;sex;education;household_size;reason_join_jkn;income_household;income_perkapita;household_total_expend;percapita_expend;expend_healthcare_hh;healthcare_pc;insurance_pc;tobacco_expend_hh;tobacco_expend_pc;smoke;atp_hh;atp_percapita;group_atp;wtp_pbpu;group_wtp;expend_insurance_hh;a090;a091;a092;a093;a094;a095;a096;outpatient_puskesmas;outpatient_clinic;outpatient_hospital;inpatient_puskesmas;inpatient_clinic;inpatient_hospital;satisfaction_puskesmas;satisfaction_familydoc;satisfaction_clinic;satisfaction_hospital
53;Rote Ndao;rural;low;30;male;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1100000;220000;2551833;510366,5938;100000;20000;0;600000;120000;smoke;83591,64844;16718,33008;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;3;4;1;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Sumenep;rural;low;47;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;2350000;587500;0;0;0;0;0;0;35500;8875;not able;5500;not willing & nearly willing;0;;;1;;;;;0;0;0;0;0;0;missing;missing;missing;missing
53;Rote Ndao;rural;low;30;male;Graduate junior high;5;"Mandatory government programme; sick family member; following neighbours/friends; other";200000;40000;1602667;320533,4063;100000;20000;0;140000;28000;smoke;38033,35156;7606,67041;not able;28000;willing;0;1;;;;;;;0;3;1;1;0;1;very not satisfied and not satisfied;satisfied and very satisfied;missing;very not satisfied and not satisfied
53;Rote Ndao;urban;low;22;female;Graduate secondary;2;Anticipating sick family member;1000000;500000;1102333;551166,5;0;0;38250;0;0;0;29616,65039;14808,3252;nearly able&able;0;not willing & nearly willing;76500;;;;;;;;3;1;1;1;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
072;Donggala;rural;low;61;male;Graduate primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;250000;943000;471500;0;0;0;0;0;0;13550;6775;not able;0;not willing & nearly willing;0;;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
072;Donggala;urban;low;34;female;Graduate junior high;6;Anticipating sick family member;3000000;500000;2054167;342361,1563;0;0;0;0;0;0;42110,39844;7018,399902;not able;28000;willing;0;;;;;;;;0;0;1;0;0;0;missing;missing;missing;satisfied and very satisfied
072;Donggala;rural;low;35;male;Graduate primary;4;Anticipating sick family member;500000;125000;1212333;303083,25;0;0;0;50000;12500;smoke;12016,65039;3004,162598;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
53;Kupang;urban;low;37;female;Graduate secondary;7;Anticipating sick family member;6800000;971428,5625;5116000;730857,125;50000;7142,856934;42857,14453;0;0;0;133800;19114,28516;nearly able&able;28000;willing;300000;;;;;;1;;2;0;0;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;34;male;Graduate secondary;4;Anticipating sick family member;3000000;750000;2375333;593833,25;30000;7500;0;450000;112500;smoke;98766,64844;24691,66211;nearly able&able;28000;willing;0;1;;;;1;;;1;0;0;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;50;female;Graduate primary;1;"Mandatory government programme; sick family member; following neighbours/friends; other";900000;900000;472000;472000;5000;5000;0;0;0;0;11700;11700;nearly able&able;18000;not willing & nearly willing;0;;;;;;;1;1;0;0;0;1;0;missing;satisfied and very satisfied;missing;satisfied and very satisfied
53;Rote Ndao;urban;low;70;male;Graduate primary;4;Anticipating sick family member;1250000;312500;1386800;346700;0;0;25500;0;0;0;35100;8775;not able;28000;willing;102000;;;;;;;;0;2;0;0;0;2;missing;satisfied and very satisfied;missing;satisfied and very satisfied
35;Sumenep;rural;low;35;male;Incomplete primary;3;Anticipating sick family member;2000000;666666,6875;1825000;608333,3125;0;0;0;225000;75000;smoke;49250;16416,66602;nearly able&able;0;not willing & nearly willing;0;0;;;;;;;0;0;0;0;0;0;very not satisfied and not satisfied;missing;missing;missing
61;Sambas;rural;low;55;female;Incomplete primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";2400000;1200000;1887500;943750;0;0;12750;70000;35000;smoke;35575;17787,5;nearly able&able;28000;willing;25500;;;;;1;;;3;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
094;Biak Numfor;urban;low;45;male;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;250000;1746000;291000;;;;;;0;47500;7916,666504;not able;0;not willing & nearly willing;;;;;;;;;0;0;0;1;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
072;Donggala;rural;low;30;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;125000;3641000;910250;0;0;0;0;0;0;36650;9162,5;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;1;0;4;0;0;0;satisfied and very satisfied;satisfied and very satisfied;missing;satisfied and very satisfied
094;Biak Numfor;urban;low;44;female;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;200000;3065000;613000;;;;;;0;76250;15250;nearly able&able;0;not willing & nearly willing;;;;;;;;;2;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
36;Pandeglang;urban;low;18;male;Graduate junior high;5;"Mandatory government programme; sick family member; following neighbours/friends; other";0;240000;780000;156000;10000;2000;;;;0;7000;1400;not able;10500;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
072;Donggala;rural;low;57;male;Graduate primary;3;Anticipating sick family member;800000;266666,6563;1161000;387000;0;0;0;150000;50000;smoke;16050;5350;not able;0;not willing & nearly willing;0;;;;;;;;0;0;2;0;0;0;missing;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;26;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";700000;175000;1163000;290750;10000;2500;0;240000;60000;smoke;34950;8737,5;not able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
35;Sumenep;rural;low;44;female;Incomplete primary;4;Anticipating sick family member;2000000;500000;1875000;468750;1000000;250000;0;0;0;0;38437,5;9609,375;not able;5500;not willing & nearly willing;0;;1;;;;;;0;1;0;1;3;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
094;Biak Numfor;urban;low;30;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;1656000;414000;;;;;;0;34000;8500;not able;0;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
53;Kupang;urban;low;61;male;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;600000;1318000;263600;25000;5000;0;50000;10000;smoke;42300;8460;not able;28000;willing;0;;;1;;;;;0;0;1;0;0;0;very not satisfied and not satisfied;missing;missing;very not satisfied and not satisfied
53;Kupang;urban;low;39;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;250000;1456000;364000;0;0;12500;0;0;0;48000;12000;nearly able&able;28000;willing;50000;;1;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
072;Donggala;rural;low;41;male;Graduate junior high;4;Anticipating sick family member;600000;150000;749000;187250;0;0;0;0;0;0;14450;3612,5;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
36;Pandeglang;urban;low;35;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;125000;1693000;423250;;;;;;0;46250;11562,5;nearly able&able;23000;not willing & nearly willing;;;;;;;;;2;1;0;0;0;1;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
72;Tojo Una-Una;rural;low;46;female;Diploma;5;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;400000;2295000;459000;200000;40000;0;200000;40000;smoke;92750;18550;nearly able&able;0;not willing & nearly willing;0;;;;;;;;4;0;0;1;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
072;Donggala;rural;low;44;male;Graduate secondary;4;Anticipating sick family member;300000;75000;1100000;275000;0;0;0;100000;25000;smoke;34000;8500;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
091;Kota Manokwari;urban;low;30;female;Bachelor's;4;Anticipating sick family member;2300000;575000;1800000;450000;0;0;0;0;0;0;50000;12500;nearly able&able;28000;willing;0;0;0;0;0;1;0;0;2;2;1;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
36;Pandeglang;rural;low;45;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;375000;1462000;365500;105000;26250;;600000;150000;smoke;57500;14375;nearly able&able;3000;not willing & nearly willing;;1;0;0;0;0;0;0;0;3;0;0;0;0;missing;missing;missing;missing
091;Kota Manokwari;rural;low;66;male;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;200000;1300000;260000;0;0;0;0;0;0;19000;3800;not able;0;not willing & nearly willing;0;0;0;1;0;1;0;0;1;0;0;2;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
36;Pandeglang;urban;low;47;male;Graduate secondary;6;Anticipating sick family member;3600000;600000;2046667;341111,1563;;;;;;0;24333,34961;4055,55835;not able;0;not willing & nearly willing;;;;;;;;;1;1;0;0;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Rote Ndao;rural;low;34;male;Graduate junior high;6;"Mandatory government programme; sick family member; following neighbours/friends; other";1800000;300000;1290000;215000;100000;16666,66602;20000;0;0;0;38500;6416,666504;not able;0;not willing & nearly willing;120000;;;;;;;;2;0;2;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;36;female;Graduate primary;1;Anticipating sick family member;900000;900000;1308998;1308998;0;0;0;0;0;0;29049,90039;29049,90039;nearly able&able;10500;not willing & nearly willing;0;;;;;;;1;1;1;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
72;Tojo Una-Una;rural;low;30;female;Graduate secondary;4;Anticipating sick family member;1500000;375000;1240000;310000;0;0;0;150000;37500;smoke;45000;11250;nearly able&able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;missing
72;Tojo Una-Una;rural;low;65;male;Graduate primary;2;Anticipating sick family member;750000;375000;800000;400000;20000;10000;0;100000;50000;smoke;28000;14000;nearly able&able;13000;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;34;male;Bachelor's;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;666666,6875;1173000;391000;100000;33333,33203;0;0;0;0;41250;13750;nearly able&able;28000;willing;0;;1;;;;;0;0;1;0;0;0;0;missing;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;35;male;Graduate secondary;7;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;285714,2813;2905683;415097,5625;85000;12142,85742;14285,71387;0;0;0;53684,14844;7669,164063;not able;28000;willing;100000;;;;1;;;;0;3;0;0;0;0;very not satisfied and not satisfied;missing;missing;missing
53;Rote Ndao;urban;low;38;male;Graduate secondary;4;Anticipating sick family member;1500000;375000;2238000;559500;100000;25000;0;300000;75000;smoke;64000;16000;nearly able&able;28000;willing;0;;;;;;1;;3;0;1;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
72;Tojo Una-Una;rural;low;53;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;333333,3438;1800000;600000;100000;33333,33203;0;150000;50000;smoke;46000;15333,33301;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
12;Langkat;rural;low;48;female;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;666666,6875;3247000;1082333,375;100000;33333,33203;0;50000;16666,66602;smoke;116350;38783,33203;nearly able&able;23000;not willing & nearly willing;0;1;;;;;;;3;1;0;3;2;2;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Kupang;urban;low;51;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;4204165;1051041,25;0;0;0;0;0;0;138458,25;34614,5625;nearly able&able;28000;willing;0;;;1;;;;;0;0;0;0;0;0;missing;missing;missing;very not satisfied and not satisfied
12;Langkat;rural;low;46;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;2900000;725000;0;0;0;0;0;0;59450;14862,5;nearly able&able;23000;not willing & nearly willing;0;;;;;;;;1;0;0;0;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Rote Ndao;urban;low;58;male;Graduate primary;3;Anticipating sick family member;850000;283333,3438;1032357;344119;0;0;34000;0;0;0;26975;8991,666992;not able;28000;willing;102000;;;;;;;;0;0;4;0;0;4;missing;missing;missing;satisfied and very satisfied
072;Donggala;urban;low;48;female;Graduate junior high;6;Anticipating sick family member;2000000;333333,3438;1604000;267333,3438;0;0;0;0;0;0;20400;3400;not able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
53;Rote Ndao;rural;low;37;female;Bachelor's;6;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;166666,6719;2239667;373277,8438;0;0;0;600000;100000;smoke;75583,35156;12597,22559;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;4;0;2;1;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;urban;low;26;male;Graduate primary;3;Anticipating sick family member;500000;166666,6719;746762;248920,6719;50000;16666,66602;0;0;0;0;20916,65039;6972,216797;not able;0;not willing & nearly willing;0;1;;;;;;;4;0;0;1;0;0;satisfied and very satisfied;missing;missing;missing
091;Kota Manokwari;urban;low;40;male;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;100000;3425000;685000;0;0;0;300000;60000;smoke;59250;11850;nearly able&able;0;not willing & nearly willing;0;0;0;0;0;0;1;0;1;0;1;0;0;4;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;52;female;Bachelor's;6;Anticipating sick family member;1000000;166666,6719;1671667;278611,1563;0;0;0;0;0;0;21583,34961;3597,224854;not able;0;not willing & nearly willing;0;;;1;;;1;;0;0;1;0;0;0;very not satisfied and not satisfied;missing;missing;very not satisfied and not satisfied
12;Langkat;rural;low;38;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";4800000;1200000;4675000;1168750;80000;20000;25000;100000;25000;smoke;99837,5;24959,375;nearly able&able;0;not willing & nearly willing;100000;;;;;;;;0;0;0;2;2;2;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
